cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,altitud,latitud,longitud,superficie,region_natural
5.0,AYACUCHO,501,HUAMANGA,50111.0,SANTIAGO DE PISCHA,5.0,AYACUCHO,501,HUAMANGA,50108.0,SANTIAGO DE PISCHA,5.0,AYACUCHO,501,HUAMANGA,50111.0,SANTIAGO DE PISCHA,"1,700",,-13.085,-74.3911,91.09,
5.0,AYACUCHO,501,HUAMANGA,50112.0,SOCOS,5.0,AYACUCHO,501,HUAMANGA,50112.0,SOCOS,5.0,AYACUCHO,501,HUAMANGA,50112.0,SOCOS,"7,637",,-13.215,-74.2894,172.34,
5.0,AYACUCHO,501,HUAMANGA,50113.0,TAMBILLO,5.0,AYACUCHO,501,HUAMANGA,50110.0,TAMBILLO,5.0,AYACUCHO,501,HUAMANGA,50113.0,TAMBILLO,"5,462",,-13.1922,-74.1097,153.23,
5.0,AYACUCHO,501,HUAMANGA,50114.0,VINCHOS,5.0,AYACUCHO,501,HUAMANGA,50109.0,VINCHOS,5.0,AYACUCHO,501,HUAMANGA,50114.0,VINCHOS,"17,136",,-13.2417,-74.3536,928.68,
5.0,AYACUCHO,501,HUAMANGA,50115.0,JESUS NAZARENO,5.0,AYACUCHO,501,HUAMANGA,50115.0,JESUS NAZARENO,5.0,AYACUCHO,501,HUAMANGA,50115.0,JESUS NAZARENO,"18,815",,-13.1531,-74.2114,16.12,
5.0,AYACUCHO,501,HUAMANGA,50116.0,ANDRES AVELINO CACERES DORREGARAY,,,  NA,,,,,,  NA,,,,"22,356",,-13.1617,-74.2106,9.28,
5.0,AYACUCHO,502,CANGALLO,50201.0,CANGALLO,5.0,AYACUCHO,502,CANGALLO,50201.0,CANGALLO,5.0,AYACUCHO,502,CANGALLO,50201.0,CANGALLO,"6,866",,-13.6281,-74.1442,187.05,
5.0,AYACUCHO,502,CANGALLO,50202.0,CHUSCHI,5.0,AYACUCHO,502,CANGALLO,50204.0,CHUSCHI,5.0,AYACUCHO,502,CANGALLO,50202.0,CHUSCHI,"8,127",,-13.5831,-74.3536,418.03,
5.0,AYACUCHO,502,CANGALLO,50203.0,LOS MOROCHUCOS,5.0,AYACUCHO,502,CANGALLO,50206.0,LOS MOROCHUCOS,5.0,AYACUCHO,502,CANGALLO,50203.0,LOS MOROCHUCOS,"8,316",,-13.5572,-74.1947,253.22,
5.0,AYACUCHO,502,CANGALLO,50204.0,MARIA PARADO DE BELLIDO,5.0,AYACUCHO,502,CANGALLO,50211.0,MARIA PARADO DE BELLIDO,5.0,AYACUCHO,502,CANGALLO,50204.0,MARIA PARADO DE BELLIDO,"2,576",,-13.6039,-74.2347,129.13,
5.0,AYACUCHO,502,CANGALLO,50205.0,PARAS,5.0,AYACUCHO,502,CANGALLO,50207.0,PARAS,5.0,AYACUCHO,502,CANGALLO,50205.0,PARAS,"4,636",,-13.5517,-74.6272,789.09,
5.0,AYACUCHO,502,CANGALLO,50206.0,TOTOS,5.0,AYACUCHO,502,CANGALLO,50208.0,TOTOS,5.0,AYACUCHO,502,CANGALLO,50206.0,TOTOS,"3,742",,-13.5681,-74.5242,112.90,
5.0,AYACUCHO,503,HUANCA SANCOS,50301.0,SANCOS,5.0,AYACUCHO,508,HUANCA SANCOS,50801.0,SANCOS,5.0,AYACUCHO,503,HUANCA SANCOS,50301.0,SANCOS,"3,632",,-13.9192,-74.3339,"1,289.70",
5.0,AYACUCHO,503,HUANCA SANCOS,50302.0,CARAPO,5.0,AYACUCHO,508,HUANCA SANCOS,50804.0,CARAPO,5.0,AYACUCHO,503,HUANCA SANCOS,50302.0,CARAPO,"2,543",,-13.8375,-74.3147,241.34,
5.0,AYACUCHO,503,HUANCA SANCOS,50303.0,SACSAMARCA,5.0,AYACUCHO,508,HUANCA SANCOS,50802.0,SACSAMARCA,5.0,AYACUCHO,503,HUANCA SANCOS,50303.0,SACSAMARCA,"1,637",,-13.9464,-74.315,673.03,
5.0,AYACUCHO,503,HUANCA SANCOS,50304.0,SANTIAGO DE LUCANAMARCA,5.0,AYACUCHO,508,HUANCA SANCOS,50803.0,SANTIAGO DE LUCANAMARCA,5.0,AYACUCHO,503,HUANCA SANCOS,50304.0,SANTIAGO DE LUCANAMARCA,"2,683",,-13.8433,-74.3722,658.26,
5.0,AYACUCHO,504,HUANTA,50401.0,HUANTA,5.0,AYACUCHO,503,HUANTA,50301.0,HUANTA,5.0,AYACUCHO,504,HUANTA,50401.0,HUANTA,"42,538",,-12.9386,-74.2486,193.48,
5.0,AYACUCHO,504,HUANTA,50402.0,AYAHUANCO,5.0,AYACUCHO,503,HUANTA,50302.0,AYAHUANCO,5.0,AYACUCHO,504,HUANTA,50402.0,AYAHUANCO,"6,452",,-12.5981,-74.3231,297.89,
5.0,AYACUCHO,504,HUANTA,50403.0,HUAMANGUILLA,5.0,AYACUCHO,503,HUANTA,50303.0,HUAMANGUILLA,5.0,AYACUCHO,504,HUANTA,50403.0,HUAMANGUILLA,"5,345",,-13.0108,-74.1731,95.27,
5.0,AYACUCHO,504,HUANTA,50404.0,IGUAIN,5.0,AYACUCHO,503,HUANTA,50304.0,IGUAIN,5.0,AYACUCHO,504,HUANTA,50404.0,IGUAIN,3327,,-12.9919,-74.2083,61.44,
5.0,AYACUCHO,504,HUANTA,50405.0,LURICOCHA,5.0,AYACUCHO,503,HUANTA,50305.0,LURICOCHA,5.0,AYACUCHO,504,HUANTA,50405.0,LURICOCHA,"5,359",,-12.8981,-74.2711,130.04,
5.0,AYACUCHO,504,HUANTA,50406.0,SANTILLANA,5.0,AYACUCHO,503,HUANTA,50307.0,SANTILLANA,5.0,AYACUCHO,504,HUANTA,50406.0,SANTILLANA,"4,906",,-12.7656,-74.2528,336.17,
5.0,AYACUCHO,504,HUANTA,50407.0,SIVIA,5.0,AYACUCHO,503,HUANTA,50308.0,SIVIA,5.0,AYACUCHO,504,HUANTA,50407.0,SIVIA,"13,511",,-12.5119,-73.8578,"1,053.52",
5.0,AYACUCHO,504,HUANTA,50408.0,LLOCHEGUA,5.0,AYACUCHO,503,HUANTA,50309.0,LLOCHEGUA,5.0,AYACUCHO,504,HUANTA,50408.0,LLOCHEGUA,"11,372",,-12.4114,-73.9097,469.02,
5.0,AYACUCHO,504,HUANTA,50409.0,CANAYRE,,,  NA,,,,,,  NA,,,,3091,,-12.2822,-74.0228,244.69,
5.0,AYACUCHO,504,HUANTA,50410.0,UCHURACCAY,,,  NA,,,,,,  NA,,,,"5,759",,-12.7622,-74.1464,300.28,
5.0,AYACUCHO,504,HUANTA,50411.0,PUCACOLPA,,,  NA,,,,,,  NA,,,,"8,654",,-15.255,-73.4136,562.06,
5.0,AYACUCHO,504,HUANTA,50412.0,CHACA,,,  NA,,,,,,  NA,,,,"2,580",,-12.7836,-74.2069,124.46,
5.0,AYACUCHO,505,LA MAR,50501.0,SAN MIGUEL,5.0,AYACUCHO,504,LA MAR,50401.0,SAN MIGUEL,5.0,AYACUCHO,505,LA MAR,50501.0,SAN MIGUEL,"9,248",,-13.0117,-73.9789,457.88,
5.0,AYACUCHO,505,LA MAR,50502.0,ANCO,5.0,AYACUCHO,504,LA MAR,50402.0,ANCO,5.0,AYACUCHO,505,LA MAR,50502.0,ANCO,"11,144",,-13.0592,-73.7072,802.86,
5.0,AYACUCHO,505,LA MAR,50503.0,AYNA,5.0,AYACUCHO,504,LA MAR,50403.0,AYNA,5.0,AYACUCHO,505,LA MAR,50503.0,AYNA,"10,559",,-12.6244,-73.79,290.51,
5.0,AYACUCHO,505,LA MAR,50504.0,CHILCAS,5.0,AYACUCHO,504,LA MAR,50404.0,CHILCAS,5.0,AYACUCHO,505,LA MAR,50504.0,CHILCAS,"3,081",,-13.1722,-73.9083,156.58,
5.0,AYACUCHO,505,LA MAR,50505.0,CHUNGUI,5.0,AYACUCHO,504,LA MAR,50405.0,CHUNGUI,5.0,AYACUCHO,505,LA MAR,50505.0,CHUNGUI,"5,478",,-13.2222,-73.6242,"1,093.05",
5.0,AYACUCHO,505,LA MAR,50506.0,LUIS CARRANZA,5.0,AYACUCHO,504,LA MAR,50407.0,LUIS CARRANZA,5.0,AYACUCHO,505,LA MAR,50506.0,LUIS CARRANZA,"1,041",,-13.2283,-73.8925,135.84,
5.0,AYACUCHO,505,LA MAR,50507.0,SANTA ROSA,5.0,AYACUCHO,504,LA MAR,50408.0,SANTA ROSA,5.0,AYACUCHO,505,LA MAR,50507.0,SANTA ROSA,"11,233",,-12.6894,-73.735,396.58,
5.0,AYACUCHO,505,LA MAR,50508.0,TAMBO,5.0,AYACUCHO,504,LA MAR,50406.0,TAMBO,5.0,AYACUCHO,505,LA MAR,50508.0,TAMBO,"20,429",,-12.9506,-74.0233,313.82,
5.0,AYACUCHO,505,LA MAR,50509.0,SAMUGARI,5.0,AYACUCHO,504,LA MAR,50409.0,SAMUGARI,,,  NA,,,,"10,772",,-12.7908,-73.6414,387.45,
5.0,AYACUCHO,505,LA MAR,50510.0,ANCHIHUAY,,,  NA,,,,,,  NA,,,,"5,640",,-12.8633,-73.5817,272.07,
5.0,AYACUCHO,505,LA MAR,50511.0,ORONCCOY,,,  NA,,,,,,  NA,,,,"1,853",,-13.3808,-73.4358,553.74,
5.0,AYACUCHO,506,LUCANAS,50601.0,PUQUIO,5.0,AYACUCHO,505,LUCANAS,50501.0,PUQUIO,5.0,AYACUCHO,506,LUCANAS,50601.0,PUQUIO,"14,166",,-14.6914,-74.1283,866.43,
5.0,AYACUCHO,506,LUCANAS,50602.0,AUCARA,5.0,AYACUCHO,505,LUCANAS,50502.0,AUCARA,5.0,AYACUCHO,506,LUCANAS,50602.0,AUCARA,"5,640",,-14.2681,-73.9703,903.51,
5.0,AYACUCHO,506,LUCANAS,50603.0,CABANA,5.0,AYACUCHO,505,LUCANAS,50503.0,CABANA,5.0,AYACUCHO,506,LUCANAS,50603.0,CABANA,"4,727",,-14.2897,-73.9667,402.62,
5.0,AYACUCHO,506,LUCANAS,50604.0,CARMEN SALCEDO,5.0,AYACUCHO,505,LUCANAS,50504.0,CARMEN SALCEDO,5.0,AYACUCHO,506,LUCANAS,50604.0,CARMEN SALCEDO,"4,159",,-14.3875,-73.9625,473.66,
5.0,AYACUCHO,506,LUCANAS,50605.0,CHAVIÑA,5.0,AYACUCHO,505,LUCANAS,50506.0,CHAVIÑA,5.0,AYACUCHO,506,LUCANAS,50605.0,CHAVIÑA,"2,025",,-14.9778,-73.8364,399.09,
5.0,AYACUCHO,506,LUCANAS,50606.0,CHIPAO,5.0,AYACUCHO,505,LUCANAS,50508.0,CHIPAO,5.0,AYACUCHO,506,LUCANAS,50606.0,CHIPAO,"3,825",,-14.3661,-73.8786,"1,166.91",
5.0,AYACUCHO,506,LUCANAS,50607.0,HUAC-HUAS,5.0,AYACUCHO,505,LUCANAS,50510.0,HUAC-HUAS,5.0,AYACUCHO,506,LUCANAS,50607.0,HUAC-HUAS,"2,865",,-14.1308,-74.9419,309.48,
5.0,AYACUCHO,506,LUCANAS,50608.0,LARAMATE,5.0,AYACUCHO,505,LUCANAS,50511.0,LARAMATE,5.0,AYACUCHO,506,LUCANAS,50608.0,LARAMATE,"1,367",,-14.2858,-74.8425,785.89,
5.0,AYACUCHO,506,LUCANAS,50609.0,LEONCIO PRADO,5.0,AYACUCHO,505,LUCANAS,50512.0,LEONCIO PRADO,5.0,AYACUCHO,506,LUCANAS,50609.0,LEONCIO PRADO,"1,364",,-14.7278,-74.67,"1,053.60",
5.0,AYACUCHO,506,LUCANAS,50610.0,LLAUTA,5.0,AYACUCHO,505,LUCANAS,50514.0,LLAUTA,5.0,AYACUCHO,506,LUCANAS,50610.0,LLAUTA,"1,126",,-14.2439,-74.9192,482.07,
5.0,AYACUCHO,506,LUCANAS,50611.0,LUCANAS,5.0,AYACUCHO,505,LUCANAS,50513.0,LUCANAS,5.0,AYACUCHO,506,LUCANAS,50611.0,LUCANAS,"4,240",,-14.6222,-74.2328,"1,205.78",
5.0,AYACUCHO,506,LUCANAS,50612.0,OCAÑA,5.0,AYACUCHO,505,LUCANAS,50516.0,OCAÑA,5.0,AYACUCHO,506,LUCANAS,50612.0,OCAÑA,"2,932",,-14.3983,-74.8219,848.36,
5.0,AYACUCHO,506,LUCANAS,50613.0,OTOCA,5.0,AYACUCHO,505,LUCANAS,50517.0,OTOCA,5.0,AYACUCHO,506,LUCANAS,50613.0,OTOCA,"3,149",,-14.4894,-74.6892,720.20,
5.0,AYACUCHO,506,LUCANAS,50614.0,SAISA,5.0,AYACUCHO,505,LUCANAS,50529.0,SAISA,5.0,AYACUCHO,506,LUCANAS,50614.0,SAISA,933,,-14.9383,-74.4183,585.40,
5.0,AYACUCHO,506,LUCANAS,50615.0,SAN CRISTOBAL,5.0,AYACUCHO,505,LUCANAS,50532.0,SAN CRISTOBAL,5.0,AYACUCHO,506,LUCANAS,50615.0,SAN CRISTOBAL,"2,182",,-14.7425,-74.2217,391.83,
5.0,AYACUCHO,506,LUCANAS,50616.0,SAN JUAN,,,  NA,,,,5.0,AYACUCHO,506,LUCANAS,50616.0,SAN JUAN,"1,636",,-14.66,-74.2011,44.59,
5.0,AYACUCHO,506,LUCANAS,50617.0,SAN PEDRO,5.0,AYACUCHO,505,LUCANAS,50522.0,SAN PEDRO,5.0,AYACUCHO,506,LUCANAS,50617.0,SAN PEDRO,"3,019",,-14.7708,-74.0972,733.03,
5.0,AYACUCHO,506,LUCANAS,50618.0,SAN PEDRO DE PALCO,5.0,AYACUCHO,505,LUCANAS,50531.0,SAN PEDRO DE PALCO,5.0,AYACUCHO,506,LUCANAS,50618.0,SAN PEDRO DE PALCO,"1,371",,-14.4139,-74.65,531.55,
5.0,AYACUCHO,506,LUCANAS,50619.0,SANCOS,5.0,AYACUCHO,505,LUCANAS,50520.0,SANCOS,5.0,AYACUCHO,506,LUCANAS,50619.0,SANCOS,"7,510",,-15.0619,-73.9511,"1,520.87",
5.0,AYACUCHO,506,LUCANAS,50620.0,SANTA ANA DE HUAYCAHUACHO,5.0,AYACUCHO,505,LUCANAS,50524.0,SANTA ANA DE HUAYCAHUACHO,5.0,AYACUCHO,506,LUCANAS,50620.0,SANTA ANA DE HUAYCAHUACHO,669,,-14.2281,-73.955,50.63,
5.0,AYACUCHO,506,LUCANAS,50621.0,SANTA LUCIA,5.0,AYACUCHO,505,LUCANAS,50525.0,SANTA LUCIA,5.0,AYACUCHO,506,LUCANAS,50621.0,SANTA LUCIA,889,,-14.9786,-74.5233,"1,019.14",
5.0,AYACUCHO,507,PARINACOCHAS,50701.0,CORACORA,5.0,AYACUCHO,506,PARINACOCHAS,50601.0,CORACORA,5.0,AYACUCHO,507,PARINACOCHAS,50701.0,CORACORA,"15,679",,-15.0161,-73.7819,"1,399.41",
5.0,AYACUCHO,507,PARINACOCHAS,50702.0,CHUMPI,5.0,AYACUCHO,506,PARINACOCHAS,50605.0,CHUMPI,5.0,AYACUCHO,507,PARINACOCHAS,50702.0,CHUMPI,"2,680",,-15.0944,-73.7478,366.30,
5.0,AYACUCHO,507,PARINACOCHAS,50703.0,CORONEL CASTAÑEDA,5.0,AYACUCHO,506,PARINACOCHAS,50604.0,CORONEL CASTAÑEDA,5.0,AYACUCHO,507,PARINACOCHAS,50703.0,CORONEL CASTAÑEDA,"1,926",,-14.81,-73.2886,"1,108.04",
5.0,AYACUCHO,507,PARINACOCHAS,50704.0,PACAPAUSA,5.0,AYACUCHO,506,PARINACOCHAS,50608.0,PACAPAUSA,5.0,AYACUCHO,507,PARINACOCHAS,50704.0,PACAPAUSA,"2,955",,-14.9492,-73.3678,144.30,
5.0,AYACUCHO,507,PARINACOCHAS,50705.0,PULLO,5.0,AYACUCHO,506,PARINACOCHAS,50611.0,PULLO,5.0,AYACUCHO,507,PARINACOCHAS,50705.0,PULLO,"5,003",,-15.2092,-73.8294,"1,562.34",
5.0,AYACUCHO,507,PARINACOCHAS,50706.0,PUYUSCA,5.0,AYACUCHO,506,PARINACOCHAS,50612.0,PUYUSCA,5.0,AYACUCHO,507,PARINACOCHAS,50706.0,PUYUSCA,"2,091",,-15.2492,-73.5703,700.75,
5.0,AYACUCHO,507,PARINACOCHAS,50707.0,SAN FRANCISCO DE RAVACAYCO,5.0,AYACUCHO,506,PARINACOCHAS,50615.0,SAN FRANCISCO DE RAVACAYCO,5.0,AYACUCHO,507,PARINACOCHAS,50707.0,SAN FRANCISCO DE RAVACAYCO,770,,-14.9975,-73.3556,99.83,
5.0,AYACUCHO,507,PARINACOCHAS,50708.0,UPAHUACHO,5.0,AYACUCHO,506,PARINACOCHAS,50616.0,UPAHUACHO,5.0,AYACUCHO,507,PARINACOCHAS,50708.0,UPAHUACHO,"2,817",,-14.9075,-73.3972,587.35,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50801.0,PAUSA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51001.0,PAUSA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50801.0,PAUSA,"2,845",,-15.2806,-73.3433,242.78,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50802.0,COLTA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51002.0,COLTA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50802.0,COLTA,1179,,-15.1631,-73.2939,277.29,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50803.0,CORCULLA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51003.0,CORCULLA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50803.0,CORCULLA,445,,-15.2617,-73.2,97.05,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50804.0,LAMPA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51004.0,LAMPA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50804.0,LAMPA,"2,590",,-15.1847,-73.3472,289.45,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50805.0,MARCABAMBA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51005.0,MARCABAMBA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50805.0,MARCABAMBA,786,,-15.1492,-73.3436,122.53,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50806.0,OYOLO,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51006.0,OYOLO,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50806.0,OYOLO,"1,226",,-15.1797,-73.1881,820.13,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50807.0,PARARCA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51007.0,PARARCA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50807.0,PARARCA,669,,-15.2169,-73.4653,57.91,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50808.0,SAN JAVIER DE ALPABAMBA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51008.0,SAN JAVIER DE ALPABAMBA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50808.0,SAN JAVIER DE ALPABAMBA,551,,-15.0539,-73.3103,92.87,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50809.0,SAN JOSE DE USHUA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51009.0,SAN JOSE DE USHUA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50809.0,SAN JOSE DE USHUA,179,,-15.2242,-73.2258,17.33,
5.0,AYACUCHO,508,PÀUCAR DEL SARA SARA,50810.0,SARA SARA,5.0,AYACUCHO,510,PAUCAR DEL SARA SARA,51010.0,SARA SARA,5.0,AYACUCHO,508,PAUCAR DEL SARA SARA,50810.0,SARA SARA,735,,-15.2458,-73.4514,79.58,
5.0,AYACUCHO,509,SUCRE,50901.0,QUEROBAMBA,5.0,AYACUCHO,511,SUCRE,51101.0,QUEROBAMBA,5.0,AYACUCHO,509,SUCRE,50901.0,QUEROBAMBA,2792,,-14.0136,-73.8408,275.65,
5.0,AYACUCHO,509,SUCRE,50902.0,BELEN,5.0,AYACUCHO,511,SUCRE,51102.0,BELEN,5.0,AYACUCHO,509,SUCRE,50902.0,BELEN,772,,-13.8094,-73.7578,41.46,
5.0,AYACUCHO,509,SUCRE,50903.0,CHALCOS,5.0,AYACUCHO,511,SUCRE,51103.0,CHALCOS,5.0,AYACUCHO,509,SUCRE,50903.0,CHALCOS,635,,-13.8478,-73.7533,58.43,
5.0,AYACUCHO,509,SUCRE,50904.0,CHILCAYOC,5.0,AYACUCHO,511,SUCRE,51110.0,CHILCAYOC,5.0,AYACUCHO,509,SUCRE,50904.0,CHILCAYOC,568,,-13.8825,-73.7275,33.06,
5.0,AYACUCHO,509,SUCRE,50905.0,HUACAÑA,5.0,AYACUCHO,511,SUCRE,51109.0,HUACAÑA,5.0,AYACUCHO,509,SUCRE,50905.0,HUACAÑA,694,,-14.1728,-73.8864,132.73,
5.0,AYACUCHO,509,SUCRE,50906.0,MORCOLLA,5.0,AYACUCHO,511,SUCRE,51111.0,MORCOLLA,5.0,AYACUCHO,509,SUCRE,50906.0,MORCOLLA,"1,035",,-14.1097,-73.8736,289.34,
5.0,AYACUCHO,509,SUCRE,50907.0,PAICO,5.0,AYACUCHO,511,SUCRE,51105.0,PAICO,5.0,AYACUCHO,509,SUCRE,50907.0,PAICO,837,,-14.0386,-73.6433,79.65,
5.0,AYACUCHO,509,SUCRE,50908.0,SAN PEDRO DE LARCAY,5.0,AYACUCHO,511,SUCRE,51107.0,SAN PEDRO DE LARCAY,5.0,AYACUCHO,509,SUCRE,50908.0,SAN PEDRO DE LARCAY,"1,053",,-14.1697,-73.5758,310.07,
5.0,AYACUCHO,509,SUCRE,50909.0,SAN SALVADOR DE QUIJE,5.0,AYACUCHO,511,SUCRE,51104.0,SAN SALVADOR DE QUIJE,5.0,AYACUCHO,509,SUCRE,50909.0,SAN SALVADOR DE QUIJE,"1,679",,-13.9703,-73.7314,144.63,
5.0,AYACUCHO,509,SUCRE,50910.0,SANTIAGO DE PAUCARAY,5.0,AYACUCHO,511,SUCRE,51106.0,SANTIAGO DE PAUCARAY,5.0,AYACUCHO,509,SUCRE,50910.0,SANTIAGO DE PAUCARAY,724,,-14.0444,-73.6372,62.65,
5.0,AYACUCHO,509,SUCRE,50911.0,SORAS,5.0,AYACUCHO,511,SUCRE,51108.0,SORAS,5.0,AYACUCHO,509,SUCRE,50911.0,SORAS,"1,331",,-14.1153,-73.6056,357.97,
5.0,AYACUCHO,510,VICTOR FAJARDO,51001.0,HUANCAPI,5.0,AYACUCHO,507,VICTOR FAJARDO,50701.0,HUANCAPI,5.0,AYACUCHO,510,VICTOR FAJARDO,51001.0,HUANCAPI,"2,049",,-13.7528,-74.0669,223.35,
5.0,AYACUCHO,510,VICTOR FAJARDO,51002.0,ALCAMENCA,5.0,AYACUCHO,507,VICTOR FAJARDO,50702.0,ALCAMENCA,5.0,AYACUCHO,510,VICTOR FAJARDO,51002.0,ALCAMENCA,"2,428",,-13.6578,-74.1467,125.11,
5.0,AYACUCHO,510,VICTOR FAJARDO,51003.0,APONGO,5.0,AYACUCHO,507,VICTOR FAJARDO,50703.0,APONGO,5.0,AYACUCHO,510,VICTOR FAJARDO,51003.0,APONGO,"1,420",,-14.0147,-73.9342,171.58,
5.0,AYACUCHO,510,VICTOR FAJARDO,51004.0,ASQUIPATA,5.0,AYACUCHO,507,VICTOR FAJARDO,50715.0,ASQUIPATA,5.0,AYACUCHO,510,VICTOR FAJARDO,51004.0,ASQUIPATA,444,,-14.0536,-73.9094,70.72,
5.0,AYACUCHO,510,VICTOR FAJARDO,51005.0,CANARIA,5.0,AYACUCHO,507,VICTOR FAJARDO,50704.0,CANARIA,5.0,AYACUCHO,510,VICTOR FAJARDO,51005.0,CANARIA,"4,057",,-13.9231,-73.9053,263.88,
5.0,AYACUCHO,510,VICTOR FAJARDO,51006.0,CAYARA,5.0,AYACUCHO,507,VICTOR FAJARDO,50706.0,CAYARA,5.0,AYACUCHO,510,VICTOR FAJARDO,51006.0,CAYARA,"1,204",,-13.7953,-73.9906,69.25,
5.0,AYACUCHO,510,VICTOR FAJARDO,51007.0,COLCA,5.0,AYACUCHO,507,VICTOR FAJARDO,50707.0,COLCA,5.0,AYACUCHO,510,VICTOR FAJARDO,51007.0,COLCA,"1,078",,-13.7125,-74.0342,69.57,
5.0,AYACUCHO,510,VICTOR FAJARDO,51008.0,HUAMANQUIQUIA,5.0,AYACUCHO,507,VICTOR FAJARDO,50709.0,HUAMANQUIQUIA,5.0,AYACUCHO,510,VICTOR FAJARDO,51008.0,HUAMANQUIQUIA,"1,248",,-13.7283,-74.2731,67.33,
5.0,AYACUCHO,510,VICTOR FAJARDO,51009.0,HUANCARAYLLA,5.0,AYACUCHO,507,VICTOR FAJARDO,50710.0,HUANCARAYLLA,5.0,AYACUCHO,510,VICTOR FAJARDO,51009.0,HUANCARAYLLA,"1,207",,-13.7175,-74.1028,165.49,
5.0,AYACUCHO,510,VICTOR FAJARDO,51010.0,HUAYA,5.0,AYACUCHO,507,VICTOR FAJARDO,50708.0,HUALLA,5.0,AYACUCHO,510,VICTOR FAJARDO,51010.0,HUAYA,"3,284",,-13.8492,-73.9536,162.23,
5.0,AYACUCHO,510,VICTOR FAJARDO,51011.0,SARHUA,5.0,AYACUCHO,507,VICTOR FAJARDO,50713.0,SARHUA,5.0,AYACUCHO,510,VICTOR FAJARDO,51011.0,SARHUA,"2,778",,-13.6714,-74.3208,373.14,
5.0,AYACUCHO,510,VICTOR FAJARDO,51012.0,VILCANCHOS,5.0,AYACUCHO,507,VICTOR FAJARDO,50714.0,VILCANCHOS,5.0,AYACUCHO,510,VICTOR FAJARDO,51012.0,VILCANCHOS,"2,733",,-13.6122,-74.5339,498.54,
5.0,AYACUCHO,511,VILCAS HUAMAN,51101.0,VILCAS HUAMAN,5.0,AYACUCHO,509,VILCAS HUAMAN,50901.0,VILCAS HUAMAN,5.0,AYACUCHO,511,VILCAS HUAMAN,51101.0,VILCAS HUAMAN,"8,545",,-13.6533,-73.9528,216.89,
5.0,AYACUCHO,511,VILCAS HUAMAN,51102.0,ACCOMARCA,5.0,AYACUCHO,509,VILCAS HUAMAN,50903.0,ACCOMARCA,5.0,AYACUCHO,511,VILCAS HUAMAN,51102.0,ACCOMARCA,939,,-13.8003,-73.9033,82.43,
5.0,AYACUCHO,511,VILCAS HUAMAN,51103.0,CARHUANCA,5.0,AYACUCHO,509,VILCAS HUAMAN,50904.0,CARHUANCA,5.0,AYACUCHO,511,VILCAS HUAMAN,51103.0,CARHUANCA,"1,018",,-13.7425,-73.7892,56.91,
5.0,AYACUCHO,511,VILCAS HUAMAN,51104.0,CONCEPCION,5.0,AYACUCHO,509,VILCAS HUAMAN,50905.0,CONCEPCION,5.0,AYACUCHO,511,VILCAS HUAMAN,51104.0,CONCEPCION,"3,193",,-13.5322,-73.875,215.03,
5.0,AYACUCHO,511,VILCAS HUAMAN,51105.0,HUAMBALPA,5.0,AYACUCHO,509,VILCAS HUAMAN,50906.0,HUAMBALPA,5.0,AYACUCHO,511,VILCAS HUAMAN,51105.0,HUAMBALPA,"2,206",,-13.7494,-73.9339,150.76,
