cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050801,PAUSA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050801,PAUSA,2845,242.78,-15.2806,-73.3433,,2506,051001,Ayacucho,Páucar del Sara Sara,Pausa
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050802,COLTA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050802,COLTA,1179,277.29,-15.1631,-73.2939,,3242,051002,Ayacucho,Páucar del Sara Sara,Colta
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050803,CORCULLA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050803,CORCULLA,445,97.05,-15.2617,-73.2,,3478,051003,Ayacucho,Páucar del Sara Sara,Corculla
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050804,LAMPA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050804,LAMPA,2590,289.45,-15.1847,-73.3472,,2797,051004,Ayacucho,Páucar del Sara Sara,Lampa
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050805,MARCABAMBA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050805,MARCABAMBA,786,122.53,-15.1492,-73.3436,,2600,051005,Ayacucho,Páucar del Sara Sara,Marcabamba
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050806,OYOLO,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050806,OYOLO,1226,820.13,-15.1797,-73.1881,,3400,051006,Ayacucho,Páucar del Sara Sara,Oyolo
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050807,PARARCA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050807,PARARCA,669,57.91,-15.2169,-73.4653,,3030,051007,Ayacucho,Páucar del Sara Sara,Pararca
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050808,SAN JAVIER DE ALPABAMBA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050808,SAN JAVIER DE ALPABAMBA,551,92.87,-15.0539,-73.3103,,2630,051008,Ayacucho,Páucar del Sara Sara,San Javier de Alpabamba
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050809,SAN JOSE DE USHUA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050809,SAN JOSE DE USHUA,179,17.33,-15.2242,-73.2258,,3008,051009,Ayacucho,Páucar del Sara Sara,San José de Ushua
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050810,SARA SARA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050810,SARA SARA,735,79.58,-15.2458,-73.4514,,3305,051010,Ayacucho,Páucar del Sara Sara,Sara Sara
05,AYACUCHO,0509,SUCRE,050901,QUEROBAMBA,05,AYACUCHO,0509,SUCRE,050901,QUEROBAMBA,2792,275.65,-14.0136,-73.8408,,3504,051101,Ayacucho,Sucre,Querobamba
05,AYACUCHO,0509,SUCRE,050902,BELEN,05,AYACUCHO,0509,SUCRE,050902,BELEN,772,41.46,-13.8094,-73.7578,,3212,051102,Ayacucho,Sucre,Belén
05,AYACUCHO,0509,SUCRE,050903,CHALCOS,05,AYACUCHO,0509,SUCRE,050903,CHALCOS,635,58.43,-13.8478,-73.7533,,3650,051103,Ayacucho,Sucre,Chalcos
05,AYACUCHO,0509,SUCRE,050904,CHILCAYOC,05,AYACUCHO,0509,SUCRE,050904,CHILCAYOC,568,33.06,-13.8825,-73.7275,,3393,051110,Ayacucho,Sucre,Chilcayoc
05,AYACUCHO,0509,SUCRE,050905,HUACAÃA,05,AYACUCHO,0509,SUCRE,050905,HUACAÃA,694,132.73,-14.1728,-73.8864,,3174,051109,Ayacucho,Sucre,Huacaña
05,AYACUCHO,0509,SUCRE,050906,MORCOLLA,05,AYACUCHO,0509,SUCRE,050906,MORCOLLA,1035,289.34,-14.1097,-73.8736,,3472,051111,Ayacucho,Sucre,Morcolla
05,AYACUCHO,0509,SUCRE,050907,PAICO,05,AYACUCHO,0509,SUCRE,050907,PAICO,837,79.65,-14.0386,-73.6433,,3096,051105,Ayacucho,Sucre,Paico
05,AYACUCHO,0509,SUCRE,050908,SAN PEDRO DE LARCAY,05,AYACUCHO,0509,SUCRE,050908,SAN PEDRO DE LARCAY,1053,310.07,-14.1697,-73.5758,,3379,051107,Ayacucho,Sucre,San Pedro de larcay
05,AYACUCHO,0509,SUCRE,050909,SAN SALVADOR DE QUIJE,05,AYACUCHO,0509,SUCRE,050909,SAN SALVADOR DE QUIJE,1679,144.63,-13.9703,-73.7314,,3208,051104,Ayacucho,Sucre,San Salvador de Quije
05,AYACUCHO,0509,SUCRE,050910,SANTIAGO DE PAUCARAY,05,AYACUCHO,0509,SUCRE,050910,SANTIAGO DE PAUCARAY,724,62.65,-14.0444,-73.6372,,3248,051106,Ayacucho,Sucre,Santiago de Paucaray
05,AYACUCHO,0509,SUCRE,050911,SORAS,05,AYACUCHO,0509,SUCRE,050911,SORAS,1331,357.97,-14.1153,-73.6056,,3417,051108,Ayacucho,Sucre,Soras
05,AYACUCHO,0510,VICTOR FAJARDO,051001,HUANCAPI,05,AYACUCHO,0510,VICTOR FAJARDO,051001,HUANCAPI,2049,223.35,-13.7528,-74.0669,,3101,050701,Ayacucho,Víctor Fajardo,Huancapi
05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,2428,125.11,-13.6578,-74.1467,,3201,050702,Ayacucho,Víctor Fajardo,Alcamenca
05,AYACUCHO,0510,VICTOR FAJARDO,051003,APONGO,05,AYACUCHO,0510,VICTOR FAJARDO,051003,APONGO,1420,171.58,-14.0147,-73.9342,,3075,050703,Ayacucho,Víctor Fajardo,Apongo
05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,444,70.72,-14.0536,-73.9094,,3340,050715,Ayacucho,Víctor Fajardo,Asquipata
05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,4057,263.88,-13.9231,-73.9053,,3033,050704,Ayacucho,Víctor Fajardo,Canaria
05,AYACUCHO,0510,VICTOR FAJARDO,051006,CAYARA,05,AYACUCHO,0510,VICTOR FAJARDO,051006,CAYARA,1204,69.25,-13.7953,-73.9906,,3186,050706,Ayacucho,Víctor Fajardo,Cayara
05,AYACUCHO,0510,VICTOR FAJARDO,051007,COLCA,05,AYACUCHO,0510,VICTOR FAJARDO,051007,COLCA,1078,69.57,-13.7125,-74.0342,,2986,050707,Ayacucho,Víctor Fajardo,Colca
05,AYACUCHO,0510,VICTOR FAJARDO,051008,HUAMANQUIQUIA,05,AYACUCHO,0510,VICTOR FAJARDO,051008,HUAMANQUIQUIA,1248,67.33,-13.7283,-74.2731,,3367,050709,Ayacucho,Víctor Fajardo,Huamanquiquia
05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,1207,165.49,-13.7175,-74.1028,,3228,050710,Ayacucho,Víctor Fajardo,Huancaraylla
05,AYACUCHO,0510,VICTOR FAJARDO,051010,HUAYA,05,AYACUCHO,0510,VICTOR FAJARDO,051010,HUAYA,3284,162.23,-13.8492,-73.9536,,3409,050708,Ayacucho,Víctor Fajardo,Hualla
05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,2778,373.14,-13.6714,-74.3208,,3167,050713,Ayacucho,Víctor Fajardo,Sarhua
05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,2733,498.54,-13.6122,-74.5339,,2996,050714,Ayacucho,Víctor Fajardo,Vilcanchos
05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,8545,216.89,-13.6533,-73.9528,,3477,050901,Ayacucho,Vilcas Huamán,Vilcas Huamán
05,AYACUCHO,0511,VILCAS HUAMAN,051102,ACCOMARCA,05,AYACUCHO,0511,VILCAS HUAMAN,051102,ACCOMARCA,939,82.43,-13.8003,-73.9033,,3372,050903,Ayacucho,Vilcas Huamán,Accomarca
05,AYACUCHO,0511,VILCAS HUAMAN,051103,CARHUANCA,05,AYACUCHO,0511,VILCAS HUAMAN,051103,CARHUANCA,1018,56.91,-13.7425,-73.7892,,2973,050904,Ayacucho,Vilcas Huamán,Carhuanca
05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,3193,215.03,-13.5322,-73.875,,3060,050905,Ayacucho,Vilcas Huamán,Concepción
05,AYACUCHO,0511,VILCAS HUAMAN,051105,HUAMBALPA,05,AYACUCHO,0511,VILCAS HUAMAN,051105,HUAMBALPA,2206,150.76,-13.7494,-73.9339,,3267,050906,Ayacucho,Vilcas Huamán,Huambalpa
05,AYACUCHO,0511,VILCAS HUAMAN,051106,INDEPENDENCIA,05,AYACUCHO,0511,VILCAS HUAMAN,051106,INDEPENDENCIA /1,1583,85.28,-13.8581,-73.8878,,3208,050908,Ayacucho,Vilcas Huamán,Independencia
05,AYACUCHO,0511,VILCAS HUAMAN,051107,SAURAMA,05,AYACUCHO,0511,VILCAS HUAMAN,051107,SAURAMA,1297,95.15,-13.695,-73.7622,,3553,050907,Ayacucho,Vilcas Huamán,Saurama
05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,4828,268.87,-13.5881,-73.9983,,3131,050902,Ayacucho,Vilcas Huamán,Vischongo
06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,251097,382.74,-7.1564,-78.5153,,2719,060101,Cajamarca,Cajamarca,Cajamarca
06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,13508,210.18,-7.3233,-78.5203,,2206,060102,Cajamarca,Cajamarca,Asunción
06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,4319,73.94,-7.1461,-78.6714,,2776,060104,Cajamarca,Cajamarca,Chetilla
06,CAJAMARCA,0601,CAJAMARCA,060104,COSPAN,06,CAJAMARCA,0601,CAJAMARCA,060104,COSPAN,7882,558.79,-7.4264,-78.5433,,2470,060103,Cajamarca,Cajamarca,Cospan
06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÃADA,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÃADA,24290,635.06,-7.0864,-78.3447,,3123,060105,Cajamarca,Cajamarca,Encañada
06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,14742,267.78,-7.2456,-78.3778,,2531,060106,Cajamarca,Cajamarca,Jesús
06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,5404,49.42,-7.1928,-78.4269,,2644,060108,Cajamarca,Cajamarca,Llacanora
06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÃOS DEL INCA,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÃOS DEL INCA,43401,276.4,-7.1617,-78.4633,,2665,060107,Cajamarca,Cajamarca,Los Baños del Inca
06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,9689,215.38,-7.2508,-78.6564,,1308,060109,Cajamarca,Cajamarca,Magdalena
06,CAJAMARCA,0601,CAJAMARCA,060110,MATARA,06,CAJAMARCA,0601,CAJAMARCA,060110,MATARA,3542,59.74,-7.2564,-78.2636,,2895,060110,Cajamarca,Cajamarca,Matara
06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,10740,180.69,-7.2017,-78.3247,,2743,060111,Cajamarca,Cajamarca,Namora
06,CAJAMARCA,0601,CAJAMARCA,060112,SAN JUAN,06,CAJAMARCA,0601,CAJAMARCA,060112,SAN JUAN,5232,69.66,-7.2903,-78.4992,,2297,060112,Cajamarca,Cajamarca,San Juan
06,CAJAMARCA,0602,CAJABAMBA,060201,CAJABAMBA,06,CAJAMARCA,0602,CAJABAMBA,060201,CAJABAMBA,30798,192.29,-7.6222,-78.0472,,2648,060201,Cajamarca,Cajabamba,Cajabamba
06,CAJAMARCA,0602,CAJABAMBA,060202,CACHACHI,06,CAJAMARCA,0602,CAJABAMBA,060202,CACHACHI,26990,820.81,-7.4494,-78.2703,,3204,060202,Cajamarca,Cajabamba,Cachachi
06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,14006,204.6,-7.5736,-78.07,,2808,060203,Cajamarca,Cajabamba,Condebamba
06,CAJAMARCA,0602,CAJABAMBA,060204,SITACOCHA,06,CAJAMARCA,0602,CAJABAMBA,060204,SITACOCHA,8910,589.94,-7.5211,-77.9714,,3197,060205,Cajamarca,Cajabamba,Sitacocha
06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,28319,409,-6.8681,-78.1489,,2645,060301,Cajamarca,Celendín,Celendín
06,CAJAMARCA,0603,CELENDIN,060302,CHUMUCH,06,CAJAMARCA,0603,CELENDIN,060302,CHUMUCH,3198,196.3,-6.6033,-78.2033,,2281,060303,Cajamarca,Celendín,Chumuch
06,CAJAMARCA,0603,CELENDIN,060303,CORTEGANA,06,CAJAMARCA,0603,CELENDIN,060303,CORTEGANA,8878,233.31,-6.4906,-78.3036,,1667,060302,Cajamarca,Celendín,Cortegana
06,CAJAMARCA,0603,CELENDIN,060304,HUASMIN,06,CAJAMARCA,0603,CELENDIN,060304,HUASMIN,13621,437.5,-6.8386,-78.2431,,2560,060304,Cajamarca,Celendín,Huasmín
06,CAJAMARCA,0603,CELENDIN,060305,JORGE CHAVEZ,06,CAJAMARCA,0603,CELENDIN,060305,JORGE CHAVEZ,593,53.34,-6.9414,-78.0914,,2630,060305,Cajamarca,Celendín,Jorge Chávez
06,CAJAMARCA,0603,CELENDIN,060306,JOSE GALVEZ,06,CAJAMARCA,0603,CELENDIN,060306,JOSE GALVEZ,2497,58.01,-6.9253,-78.1328,,2601,060306,Cajamarca,Celendín,José Gálvez
06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,5613,235.73,-6.6439,-78.2381,,3025,060307,Cajamarca,Celendín,Miguel Iglesias
06,CAJAMARCA,0603,CELENDIN,060308,OXAMARCA,06,CAJAMARCA,0603,CELENDIN,060308,OXAMARCA,6977,292.52,-7.0397,-78.0725,,2903,060308,Cajamarca,Celendín,Oxamarca
06,CAJAMARCA,0603,CELENDIN,060309,SOROCHUCO,06,CAJAMARCA,0603,CELENDIN,060309,SOROCHUCO,9881,170.02,-6.9103,-78.2553,,2674,060309,Cajamarca,Celendín,Sorochuco
06,CAJAMARCA,0603,CELENDIN,060310,SUCRE,06,CAJAMARCA,0603,CELENDIN,060310,SUCRE,6085,270.98,-6.9408,-78.1369,,2611,060310,Cajamarca,Celendín,Sucre
06,CAJAMARCA,0603,CELENDIN,060311,UTCO,06,CAJAMARCA,0603,CELENDIN,060311,UTCO,1417,100.79,-6.8964,-78.0639,,2196,060311,Cajamarca,Celendín,Utco
06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,9101,184.09,-6.7269,-78.2908,,2985,060312,Cajamarca,Celendín,La Libertad de Pallán
06,CAJAMARCA,0604,CHOTA,060401,CHOTA,06,CAJAMARCA,0604,CHOTA,060401,CHOTA,48903,261.75,-6.5631,-78.6508,,2399,060601,Cajamarca,Chota,Chota
06,CAJAMARCA,0604,CHOTA,060402,ANGUIA,06,CAJAMARCA,0604,CHOTA,060402,ANGUIA,4296,123.01,-6.3422,-78.605,,2631,060602,Cajamarca,Chota,Anguia
06,CAJAMARCA,0604,CHOTA,060403,CHADIN,06,CAJAMARCA,0604,CHOTA,060403,CHADIN,4104,66.53,-6.4731,-78.4197,,2431,060605,Cajamarca,Chota,Chadin
06,CAJAMARCA,0604,CHOTA,060404,CHIGUIRIP,06,CAJAMARCA,0604,CHOTA,060404,CHIGUIRIP,4663,51.44,-6.4286,-78.7192,,2626,060606,Cajamarca,Chota,Chiguirip
06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,3684,198.99,-6.2567,-78.4786,,1611,060607,Cajamarca,Chota,Chimbán
06,CAJAMARCA,0604,CHOTA,060406,CHOROPAMPA,06,CAJAMARCA,0604,CHOTA,060406,CHOROPAMPA,2553,171.59,-6.4372,-78.3503,,2819,060618,Cajamarca,Chota,Choropampa
06,CAJAMARCA,0604,CHOTA,060407,COCHABAMBA,06,CAJAMARCA,0604,CHOTA,060407,COCHABAMBA,6401,130.01,-6.4731,-78.8878,,1670,060603,Cajamarca,Chota,Cochabamba
06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,7060,180.23,-6.4444,-78.6572,,2303,060604,Cajamarca,Chota,Conchán
06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,9490,240.72,-6.4522,-78.9639,,2325,060608,Cajamarca,Chota,Huambos
06,CAJAMARCA,0604,CHOTA,060410,LAJAS,06,CAJAMARCA,0604,CHOTA,060410,LAJAS,12505,120.73,-6.5617,-78.7389,,2193,060609,Cajamarca,Chota,Lajas
06,CAJAMARCA,0604,CHOTA,060411,LLAMA,06,CAJAMARCA,0604,CHOTA,060411,LLAMA,8037,494.94,-6.5144,-79.1197,,2095,060610,Cajamarca,Chota,Llama
06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,3924,415.69,-6.4053,-79.2831,,2980,060611,Cajamarca,Chota,Miracosta
06,CAJAMARCA,0604,CHOTA,060413,PACCHA,06,CAJAMARCA,0604,CHOTA,060413,PACCHA,5335,93.97,-6.5022,-78.4211,,2120,060612,Cajamarca,Chota,Paccha
06,CAJAMARCA,0604,CHOTA,060414,PION,06,CAJAMARCA,0604,CHOTA,060414,PION,1566,141.05,-6.1783,-78.4817,,1820,060613,Cajamarca,Chota,Pion
06,CAJAMARCA,0604,CHOTA,060415,QUEROCOTO,06,CAJAMARCA,0604,CHOTA,060415,QUEROCOTO,8918,301.07,-6.3586,-79.0356,,2423,060614,Cajamarca,Chota,Querocoto
06,CAJAMARCA,0604,CHOTA,060416,SAN JUAN DE LICUPIS,06,CAJAMARCA,0604,CHOTA,060416,SAN JUAN DE LICUPIS,969,205.01,-6.4244,-79.2414,,3016,060617,Cajamarca,Chota,San Juan de Licupis
06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,20132,196.25,-6.3931,-78.6125,,2075,060615,Cajamarca,Chota,Tacabamba
06,CAJAMARCA,0604,CHOTA,060418,TOCMOCHE,06,CAJAMARCA,0604,CHOTA,060418,TOCMOCHE,993,222.38,-6.4125,-79.3606,,1285,060616,Cajamarca,Chota,Tocmoche
06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,11274,179.74,-6.4889,-78.4689,,2319,060619,Cajamarca,Chota,Chalamarca
06,CAJAMARCA,0605,CONTUMAZA,060501,CONTUMAZA,06,CAJAMARCA,0605,CONTUMAZA,060501,CONTUMAZA,8461,358.28,-7.3653,-78.8064,,2647,060401,Cajamarca,Contumazá,Contumazá
06,CAJAMARCA,0605,CONTUMAZA,060502,CHILETE,06,CAJAMARCA,0605,CONTUMAZA,060502,CHILETE,2733,133.94,-7.2222,-78.8406,,847,060403,Cajamarca,Contumazá,Chilete
06,CAJAMARCA,0605,CONTUMAZA,060503,CUPISNIQUE,06,CAJAMARCA,0605,CONTUMAZA,060503,CUPISNIQUE,1457,280.2,-7.3492,-79.0297,,1875,060406,Cajamarca,Contumazá,Cupisnique
06,CAJAMARCA,0605,CONTUMAZA,060504,GUZMANGO,06,CAJAMARCA,0605,CONTUMAZA,060504,GUZMANGO,3146,49.88,-7.3842,-78.8981,,2502,060404,Cajamarca,Contumazá,Guzmango
06,CAJAMARCA,0605,CONTUMAZA,060505,SAN BENITO,06,CAJAMARCA,0605,CONTUMAZA,060505,SAN BENITO,3845,486.55,-7.4247,-78.9292,,1373,060405,Cajamarca,Contumazá,San Benito
06,CAJAMARCA,0605,CONTUMAZA,060506,SANTA CRUZ DE TOLEDO,06,CAJAMARCA,0605,CONTUMAZA,060506,SANTA CRUZ DE TOLED,1044,64.53,-7.3436,-78.8403,,2328,060409,Cajamarca,Contumazá,Santa Cruz de Toledo
06,CAJAMARCA,0605,CONTUMAZA,060507,TANTARICA,06,CAJAMARCA,0605,CONTUMAZA,060507,TANTARICA,3303,149.7,-7.3006,-78.9353,,2842,060407,Cajamarca,Contumazá,Tantarica
06,CAJAMARCA,0605,CONTUMAZA,060508,YONAN,06,CAJAMARCA,0605,CONTUMAZA,060508,YONAN,7907,547.25,-7.2536,-79.13,,436,060408,Cajamarca,Contumazá,Yonán
06,CAJAMARCA,0606,CUTERVO,060601,CUTERVO,06,CAJAMARCA,0606,CUTERVO,060601,CUTERVO,56382,422.27,-6.3794,-78.8206,,2628,060501,Cajamarca,Cutervo,Cutervo
06,CAJAMARCA,0606,CUTERVO,060602,CALLAYUC,06,CAJAMARCA,0606,CUTERVO,060602,CALLAYUC,10280,316.05,-6.1764,-78.9047,,1330,060502,Cajamarca,Cutervo,Callayuc
06,CAJAMARCA,0606,CUTERVO,060603,CHOROS,06,CAJAMARCA,0606,CUTERVO,060603,CHOROS,3595,276.96,-5.9008,-78.6967,,481,060504,Cajamarca,Cutervo,Choros
06,CAJAMARCA,0606,CUTERVO,060604,CUJILLO,06,CAJAMARCA,0606,CUTERVO,060604,CUJILLO,3040,108.93,-6.1072,-78.5725,,1585,060503,Cajamarca,Cutervo,Cujillo
06,CAJAMARCA,0606,CUTERVO,060605,LA RAMADA,06,CAJAMARCA,0606,CUTERVO,060605,LA RAMADA,4862,30.27,-6.2172,-78.5547,,1484,060505,Cajamarca,Cutervo,La Ramada
06,CAJAMARCA,0606,CUTERVO,060606,PIMPINGOS,06,CAJAMARCA,0606,CUTERVO,060606,PIMPINGOS,5697,186.04,-6.0622,-78.7575,,1748,060506,Cajamarca,Cutervo,Pimpingos
06,CAJAMARCA,0606,CUTERVO,060607,QUEROCOTILLO,06,CAJAMARCA,0606,CUTERVO,060607,QUEROCOTILLO,17001,697.1,-6.2747,-79.0369,,1982,060507,Cajamarca,Cutervo,Querocotillo
06,CAJAMARCA,0606,CUTERVO,060608,SAN ANDRES DE CUTERVO,06,CAJAMARCA,0606,CUTERVO,060608,SAN ANDRES DE CUTERVO,5240,133.4,-6.2364,-78.7111,,2058,060508,Cajamarca,Cutervo,San Andrés de Cutervo
06,CAJAMARCA,0606,CUTERVO,060609,SAN JUAN DE CUTERVO,06,CAJAMARCA,0606,CUTERVO,060609,SAN JUAN DE CUTERVO,1981,60.87,-6.1747,-78.6011,,1975,060509,Cajamarca,Cutervo,San Juan de Cutervo
06,CAJAMARCA,0606,CUTERVO,060610,SAN LUIS DE LUCMA,06,CAJAMARCA,0606,CUTERVO,060610,SAN LUIS DE LUCMA,4042,109.74,-6.2956,-78.6056,,1786,060510,Cajamarca,Cutervo,San Luis de Lucma
06,CAJAMARCA,0606,CUTERVO,060611,SANTA CRUZ,06,CAJAMARCA,0606,CUTERVO,060611,SANTA CRUZ,2889,128,-6.0964,-78.8547,,1580,060511,Cajamarca,Cutervo,Santa Cruz
06,CAJAMARCA,0606,CUTERVO,060612,SANTO DOMINGO DE LA CAPILLA,06,CAJAMARCA,0606,CUTERVO,060612,SANTO DOMINGO DE LA CAPILLA,5649,103.74,-6.245,-78.8578,,1663,060512,Cajamarca,Cutervo,Santo Domingo de la Capilla
06,CAJAMARCA,0606,CUTERVO,060613,SANTO TOMAS,06,CAJAMARCA,0606,CUTERVO,060613,SANTO TOMAS,7931,279.61,-6.1544,-78.6908,,2061,060513,Cajamarca,Cutervo,Santo Tomás
06,CAJAMARCA,0606,CUTERVO,060614,SOCOTA,06,CAJAMARCA,0606,CUTERVO,060614,SOCOTA,10720,134.83,-6.3158,-78.7014,,1822,060514,Cajamarca,Cutervo,Socota
06,CAJAMARCA,0606,CUTERVO,060615,TORIBIO CASANOVA,06,CAJAMARCA,0606,CUTERVO,060615,TORIBIO CASANOVA,1262,40.65,-6.0069,-78.6997,,1497,060515,Cajamarca,Cutervo,Toribio Casanova
06,CAJAMARCA,0607,HUALGAYOC,060701,BAMBAMARCA,06,CAJAMARCA,0607,HUALGAYOC,060701,BAMBAMARCA,82744,451.38,-6.6786,-78.5242,,2580,060701,Cajamarca,Hualgayoc,Bambamarca
06,CAJAMARCA,0607,HUALGAYOC,060702,CHUGUR,06,CAJAMARCA,0607,HUALGAYOC,060702,CHUGUR,3601,99.6,-6.6711,-78.7397,,2746,060702,Cajamarca,Hualgayoc,Chugur
06,CAJAMARCA,0607,HUALGAYOC,060703,HUALGAYOC,06,CAJAMARCA,0607,HUALGAYOC,060703,HUALGAYOC,16979,226.17,-6.7656,-78.6119,,3716,060703,Cajamarca,Hualgayoc,Hualgayoc
06,CAJAMARCA,0608,JAEN,060801,JAEN,06,CAJAMARCA,0608,JAEN,060801,JAEN,101726,537.25,-5.7106,-78.8117,,730,060801,Cajamarca,Jaén,Jaén
06,CAJAMARCA,0608,JAEN,060802,BELLAVISTA,06,CAJAMARCA,0608,JAEN,060802,BELLAVISTA,15310,870.55,-5.6664,-78.6786,,426,060802,Cajamarca,Jaén,Bellavista
06,CAJAMARCA,0608,JAEN,060803,CHONTALI,06,CAJAMARCA,0608,JAEN,060803,CHONTALI,10232,428.55,-5.6458,-79.0878,,1621,060804,Cajamarca,Jaén,Chontali
06,CAJAMARCA,0608,JAEN,060804,COLASAY,06,CAJAMARCA,0608,JAEN,060804,COLASAY,10447,735.73,-5.9786,-79.0689,,1782,060803,Cajamarca,Jaén,Colasay
06,CAJAMARCA,0608,JAEN,060805,HUABAL,06,CAJAMARCA,0608,JAEN,060805,HUABAL,6956,80.69,-5.6133,-78.9122,,1628,060812,Cajamarca,Jaén,Huabal
06,CAJAMARCA,0608,JAEN,060806,LAS PIRIAS,06,CAJAMARCA,0608,JAEN,060806,LAS PIRIAS,4009,60.41,-5.6269,-78.8533,,1555,060811,Cajamarca,Jaén,Las Pirias
